V4_1,Data Marking,calendar-years,Time,administrative-geography,Geography,week-number,Week,recorded-deaths,Deaths
1035,,2020,2020,E12000009,South West,week-24,Week 24,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000005,West Midlands,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
23,,2020,2020,E12000004,East Midlands,week-31,Week 31,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1172,,2020,2020,E12000005,West Midlands,week-23,Week 23,total-registered-deaths,Total registered deaths
1675,,2020,2020,E12000008,South East,week-8,Week 08,total-registered-deaths,Total registered deaths
411,,2020,2020,W92000004,Wales,week-16,Week 16,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1701,,2020,2020,E12000008,South East,week-52,Week 52,total-registered-deaths,Total registered deaths
360,,2020,2020,E12000004,East Midlands,week-49,Week 49,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
902,,2020,2020,E12000005,West Midlands,week-28,Week 28,total-registered-deaths,Total registered deaths
1187,,2020,2020,E12000005,West Midlands,week-11,Week 11,total-registered-deaths,Total registered deaths
21,,2020,2020,E12000005,West Midlands,week-38,Week 38,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1095,,2020,2020,E12000006,East of England,week-22,Week 22,total-registered-deaths,Total registered deaths
29,,2020,2020,E12000006,East of England,week-29,Week 29,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,W92000004,Wales,week-6,Week 06,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
2832,,2020,2020,E12000007,London,week-15,Week 15,total-registered-deaths,Total registered deaths
67,,2020,2020,E12000005,West Midlands,week-13,Week 13,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
827,,2020,2020,E12000004,East Midlands,week-27,Week 27,total-registered-deaths,Total registered deaths
1632,,2020,2020,E12000004,East Midlands,week-16,Week 16,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000001,North East,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1009,,2020,2020,E12000009,South West,week-33,Week 33,total-registered-deaths,Total registered deaths
166,,2020,2020,E12000007,London,week-12,Week 12,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
8946,,2020,2020,K04000001,England and Wales,week-31,Week 31,total-registered-deaths,Total registered deaths
28,,2020,2020,E12000004,East Midlands,week-30,Week 30,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
2466,,2020,2020,K04000001,England and Wales,week-46,Week 46,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
2,,2020,2020,E12000001,North East,week-35,Week 35,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
13011,,2020,2020,K04000001,England and Wales,week-51,Week 51,total-registered-deaths,Total registered deaths
1937,,2020,2020,E12000008,South East,week-21,Week 21,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000007,London,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
3,,2020,2020,E12000005,West Midlands,week-36,Week 36,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
647,,2020,2020,E12000001,North East,week-3,Week 03,total-registered-deaths,Total registered deaths
193,,2020,2020,E12000001,North East,week-21,Week 21,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
587,,2020,2020,E12000008,South East,week-14,Week 14,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1115,,2020,2020,E12000005,West Midlands,week-12,Week 12,total-registered-deaths,Total registered deaths
1177,,2020,2020,E12000009,South West,week-21,Week 21,total-registered-deaths,Total registered deaths
269,,2020,2020,E12000002,North West,week-42,Week 42,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
65,,2020,2020,W92000004,Wales,week-43,Week 43,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
415,,2020,2020,E12000008,South East,week-52,Week 52,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
394,,2020,2020,E12000002,North West,week-21,Week 21,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
16,,2020,2020,E12000004,East Midlands,week-32,Week 32,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
409,,2020,2020,W92000004,Wales,week-16,Week 16,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,K04000001,England and Wales,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
12657,,2020,2020,K04000001,England and Wales,week-19,Week 19,total-registered-deaths,Total registered deaths
30,,2020,2020,E12000001,North East,week-26,Week 26,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1156,,2020,2020,E12000009,South West,week-12,Week 12,total-registered-deaths,Total registered deaths
0,,2020,2020,K04000001,England and Wales,week-9,Week 09,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
931,,2020,2020,E12000004,East Midlands,week-23,Week 23,total-registered-deaths,Total registered deaths
542,,2020,2020,E12000001,North East,week-13,Week 13,total-registered-deaths,Total registered deaths
1283,,2020,2020,E12000004,East Midlands,week-20,Week 20,total-registered-deaths,Total registered deaths
0,,2020,2020,W92000004,Wales,week-8,Week 08,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
255,,2020,2020,E12000006,East of England,week-21,Week 21,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
137,,2020,2020,E12000002,North West,week-25,Week 25,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
32,,2020,2020,E12000004,East Midlands,week-28,Week 28,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
139,,2020,2020,K04000001,England and Wales,week-38,Week 38,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
17,,2020,2020,E12000001,North East,week-27,Week 27,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
640,,2020,2020,E12000004,East Midlands,week-36,Week 36,total-registered-deaths,Total registered deaths
514,,2020,2020,E12000001,North East,week-39,Week 39,total-registered-deaths,Total registered deaths
1186,,2020,2020,E12000005,West Midlands,week-45,Week 45,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000005,West Midlands,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
251,,2020,2020,E12000008,South East,week-22,Week 22,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
264,,2020,2020,E12000003,Yorkshire and The Humber,week-44,Week 44,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
170,,2020,2020,E12000004,East Midlands,week-22,Week 22,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
692,,2020,2020,W92000004,Wales,week-21,Week 21,total-registered-deaths,Total registered deaths
1271,,2020,2020,E12000002,North West,week-39,Week 39,total-registered-deaths,Total registered deaths
1284,,2020,2020,E12000009,South West,week-49,Week 49,total-registered-deaths,Total registered deaths
151,,2020,2020,E12000001,North East,week-45,Week 45,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1,,2020,2020,W92000004,Wales,week-37,Week 37,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000007,London,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1340,,2020,2020,E12000005,West Midlands,week-49,Week 49,total-registered-deaths,Total registered deaths
1186,,2020,2020,E12000006,East of England,week-47,Week 47,total-registered-deaths,Total registered deaths
388,,2020,2020,E12000002,North West,week-50,Week 50,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
354,,2020,2020,E12000004,East Midlands,week-48,Week 48,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
431,,2020,2020,E12000001,North East,week-36,Week 36,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000004,East Midlands,week-6,Week 06,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
77,,2020,2020,E12000004,East Midlands,week-26,Week 26,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
25,,2020,2020,E12000005,West Midlands,week-29,Week 29,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
10,,2020,2020,E12000004,East Midlands,week-36,Week 36,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
23,,2020,2020,E12000006,East of England,week-30,Week 30,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
18,,2020,2020,E12000001,North East,week-39,Week 39,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
4,,2020,2020,E12000007,London,week-36,Week 36,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
102,,2020,2020,E12000001,North East,week-42,Week 42,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
594,,2020,2020,W92000004,Wales,week-34,Week 34,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000001,North East,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
49,,2020,2020,E12000005,West Midlands,week-42,Week 42,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1012,,2020,2020,E12000003,Yorkshire and The Humber,week-12,Week 12,total-registered-deaths,Total registered deaths
114,,2020,2020,E12000009,South West,week-47,Week 47,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
162,,2020,2020,E12000009,South West,week-50,Week 50,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
33,,2020,2020,E12000006,East of England,week-42,Week 42,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
33,,2020,2020,E12000002,North West,week-32,Week 32,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
5,,2020,2020,E12000009,South West,week-30,Week 30,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000002,North West,week-9,Week 09,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
283,,2020,2020,E12000006,East of England,week-51,Week 51,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
3040,,2020,2020,K04000001,England and Wales,week-48,Week 48,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
53,,2020,2020,W92000004,Wales,week-24,Week 24,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
33,,2020,2020,E12000002,North West,week-33,Week 33,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
376,,2020,2020,E12000005,West Midlands,week-50,Week 50,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
2,,2020,2020,E12000009,South West,week-36,Week 36,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
558,,2020,2020,E12000004,East Midlands,week-16,Week 16,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
5,,2020,2020,E12000006,East of England,week-11,Week 11,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
5,,2020,2020,E12000005,West Midlands,week-35,Week 35,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
34,,2020,2020,E12000008,South East,week-42,Week 42,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000009,South West,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
76,,2020,2020,E12000007,London,week-44,Week 44,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1090,,2020,2020,E12000007,London,week-52,Week 52,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000008,South East,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000007,London,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
294,,2020,2020,E12000008,South East,week-50,Week 50,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
286,,2020,2020,E12000001,North East,week-19,Week 19,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000004,East Midlands,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000003,Yorkshire and The Humber,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1159,,2020,2020,E12000005,West Midlands,week-7,Week 07,total-registered-deaths,Total registered deaths
22,,2020,2020,E12000008,South East,week-32,Week 32,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
298,,2020,2020,E12000008,South East,week-49,Week 49,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
66,,2020,2020,E12000006,East of England,week-25,Week 25,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000004,East Midlands,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1092,,2020,2020,E12000009,South West,week-13,Week 13,total-registered-deaths,Total registered deaths
60,,2020,2020,E12000002,North West,week-13,Week 13,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
16,,2020,2020,E12000007,London,week-30,Week 30,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,K04000001,England and Wales,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
271,,2020,2020,E12000001,North East,week-19,Week 19,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
675,,2020,2020,E12000001,North East,week-45,Week 45,total-registered-deaths,Total registered deaths
884,,2020,2020,E12000004,East Midlands,week-41,Week 41,total-registered-deaths,Total registered deaths
727,,2020,2020,W92000004,Wales,week-53,Week 53,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000007,London,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
118,,2020,2020,E12000001,North East,week-44,Week 44,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
891,,2020,2020,E12000004,East Midlands,week-43,Week 43,total-registered-deaths,Total registered deaths
9811,,2020,2020,K04000001,England and Wales,week-37,Week 37,total-registered-deaths,Total registered deaths
32,,2020,2020,E12000002,North West,week-31,Week 31,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
2835,,2020,2020,K04000001,England and Wales,week-49,Week 49,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
572,,2020,2020,W92000004,Wales,week-28,Week 28,total-registered-deaths,Total registered deaths
0,,2020,2020,K04000001,England and Wales,week-6,Week 06,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000003,Yorkshire and The Humber,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
215,,2020,2020,E12000004,East Midlands,week-21,Week 21,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
294,,2020,2020,E12000004,East Midlands,week-14,Week 14,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
101,,2020,2020,E12000009,South West,week-22,Week 22,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
3471,,2020,2020,K04000001,England and Wales,week-53,Week 53,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
392,,2020,2020,E12000003,Yorkshire and The Humber,week-45,Week 45,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
99,,2020,2020,K04000001,England and Wales,week-37,Week 37,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
9,,2020,2020,E12000007,London,week-32,Week 32,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,K04000001,England and Wales,week-10,Week 10,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000005,West Midlands,week-8,Week 08,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
3810,,2020,2020,K04000001,England and Wales,week-20,Week 20,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
904,,2020,2020,E12000004,East Midlands,week-42,Week 42,total-registered-deaths,Total registered deaths
1718,,2020,2020,E12000002,North West,week-51,Week 51,total-registered-deaths,Total registered deaths
4,,2020,2020,E12000009,South West,week-33,Week 33,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000005,West Midlands,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
970,,2020,2020,E12000005,West Midlands,week-22,Week 22,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000009,South West,week-7,Week 07,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
54,,2020,2020,W92000004,Wales,week-41,Week 41,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1935,,2020,2020,E12000002,North West,week-47,Week 47,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000009,South West,week-9,Week 09,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
166,,2020,2020,W92000004,Wales,week-45,Week 45,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,W92000004,Wales,week-9,Week 09,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
965,,2020,2020,E12000003,Yorkshire and The Humber,week-39,Week 39,total-registered-deaths,Total registered deaths
216,,2020,2020,E12000003,Yorkshire and The Humber,week-43,Week 43,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
425,,2020,2020,E12000008,South East,week-51,Week 51,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
593,,2020,2020,E12000002,North West,week-45,Week 45,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
69,,2020,2020,E12000002,North West,week-39,Week 39,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
9,,2020,2020,E12000007,London,week-31,Week 31,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000008,South East,week-10,Week 10,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
612,,2020,2020,E12000007,London,week-53,Week 53,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
2,,2020,2020,E12000009,South West,week-37,Week 37,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,W92000004,Wales,week-6,Week 06,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
113,,2020,2020,W92000004,Wales,week-22,Week 22,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
590,,2020,2020,K04000001,England and Wales,week-26,Week 26,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1106,,2020,2020,E12000004,East Midlands,week-3,Week 03,total-registered-deaths,Total registered deaths
1211,,2020,2020,E12000002,North West,week-32,Week 32,total-registered-deaths,Total registered deaths
617,,2020,2020,W92000004,Wales,week-39,Week 39,total-registered-deaths,Total registered deaths
11,,2020,2020,E12000006,East of England,week-33,Week 33,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
202,,2020,2020,E12000001,North East,week-21,Week 21,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1924,,2020,2020,E12000009,South West,week-17,Week 17,total-registered-deaths,Total registered deaths
28,,2020,2020,E12000001,North East,week-25,Week 25,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1131,,2020,2020,E12000006,East of England,week-23,Week 23,total-registered-deaths,Total registered deaths
0,,2020,2020,W92000004,Wales,week-8,Week 08,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1001,,2020,2020,E12000003,Yorkshire and The Humber,week-42,Week 42,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000001,North East,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,K04000001,England and Wales,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
373,,2020,2020,E12000006,East of England,week-19,Week 19,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,W92000004,Wales,week-7,Week 07,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000005,West Midlands,week-10,Week 10,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
360,,2020,2020,E12000008,South East,week-50,Week 50,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000002,North West,week-10,Week 10,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
237,,2020,2020,E12000007,London,week-13,Week 13,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
419,,2020,2020,E12000001,North East,week-17,Week 17,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1466,,2020,2020,E12000009,South West,week-3,Week 03,total-registered-deaths,Total registered deaths
31,,2020,2020,E12000005,West Midlands,week-40,Week 40,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000002,North West,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
69,,2020,2020,E12000008,South East,week-27,Week 27,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
945,,2020,2020,E12000006,East of England,week-29,Week 29,total-registered-deaths,Total registered deaths
1089,,2020,2020,E12000006,East of England,week-44,Week 44,total-registered-deaths,Total registered deaths
248,,2020,2020,E12000004,East Midlands,week-53,Week 53,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
83,,2020,2020,E12000005,West Midlands,week-25,Week 25,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
337,,2020,2020,E12000004,East Midlands,week-52,Week 52,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000004,East Midlands,week-9,Week 09,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
899,,2020,2020,E12000007,London,week-40,Week 40,total-registered-deaths,Total registered deaths
1121,,2020,2020,E12000004,East Midlands,week-49,Week 49,total-registered-deaths,Total registered deaths
1726,,2020,2020,E12000008,South East,week-10,Week 10,total-registered-deaths,Total registered deaths
1072,,2020,2020,E12000003,Yorkshire and The Humber,week-6,Week 06,total-registered-deaths,Total registered deaths
814,,2020,2020,W92000004,Wales,week-50,Week 50,total-registered-deaths,Total registered deaths
829,,2020,2020,E12000004,East Midlands,week-33,Week 33,total-registered-deaths,Total registered deaths
1029,,2020,2020,E12000007,London,week-49,Week 49,total-registered-deaths,Total registered deaths
278,,2020,2020,E12000008,South East,week-48,Week 48,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1019,,2020,2020,E12000006,East of England,week-41,Week 41,total-registered-deaths,Total registered deaths
17751,,2021,2021,K04000001,England and Wales,week-1,Week 01,total-registered-deaths,Total registered deaths
18042,,2021,2021,K04000001,England and Wales,week-2,Week 02,total-registered-deaths,Total registered deaths
18676,,2021,2021,K04000001,England and Wales,week-3,Week 03,total-registered-deaths,Total registered deaths
18448,,2021,2021,K04000001,England and Wales,week-4,Week 04,total-registered-deaths,Total registered deaths
17192,,2021,2021,K04000001,England and Wales,week-5,Week 05,total-registered-deaths,Total registered deaths
858,,2021,2021,E12000001,North East,week-1,Week 01,total-registered-deaths,Total registered deaths
797,,2021,2021,E12000001,North East,week-2,Week 02,total-registered-deaths,Total registered deaths
836,,2021,2021,E12000001,North East,week-3,Week 03,total-registered-deaths,Total registered deaths
752,,2021,2021,E12000001,North East,week-4,Week 04,total-registered-deaths,Total registered deaths
742,,2021,2021,E12000001,North East,week-5,Week 05,total-registered-deaths,Total registered deaths
2090,,2021,2021,E12000002,North West,week-1,Week 01,total-registered-deaths,Total registered deaths
2112,,2021,2021,E12000002,North West,week-2,Week 02,total-registered-deaths,Total registered deaths
2202,,2021,2021,E12000002,North West,week-3,Week 03,total-registered-deaths,Total registered deaths
2191,,2021,2021,E12000002,North West,week-4,Week 04,total-registered-deaths,Total registered deaths
2162,,2021,2021,E12000002,North West,week-5,Week 05,total-registered-deaths,Total registered deaths
1640,,2021,2021,E12000003,Yorkshire and The Humber,week-1,Week 01,total-registered-deaths,Total registered deaths
1408,,2021,2021,E12000003,Yorkshire and The Humber,week-2,Week 02,total-registered-deaths,Total registered deaths
1426,,2021,2021,E12000003,Yorkshire and The Humber,week-3,Week 03,total-registered-deaths,Total registered deaths
1485,,2021,2021,E12000003,Yorkshire and The Humber,week-4,Week 04,total-registered-deaths,Total registered deaths
1326,,2021,2021,E12000003,Yorkshire and The Humber,week-5,Week 05,total-registered-deaths,Total registered deaths
1414,,2021,2021,E12000004,East Midlands,week-1,Week 01,total-registered-deaths,Total registered deaths
1402,,2021,2021,E12000004,East Midlands,week-2,Week 02,total-registered-deaths,Total registered deaths
1496,,2021,2021,E12000004,East Midlands,week-3,Week 03,total-registered-deaths,Total registered deaths
1403,,2021,2021,E12000004,East Midlands,week-4,Week 04,total-registered-deaths,Total registered deaths
1406,,2021,2021,E12000004,East Midlands,week-5,Week 05,total-registered-deaths,Total registered deaths
1785,,2021,2021,E12000005,West Midlands,week-1,Week 01,total-registered-deaths,Total registered deaths
1820,,2021,2021,E12000005,West Midlands,week-2,Week 02,total-registered-deaths,Total registered deaths
1925,,2021,2021,E12000005,West Midlands,week-3,Week 03,total-registered-deaths,Total registered deaths
1926,,2021,2021,E12000005,West Midlands,week-4,Week 04,total-registered-deaths,Total registered deaths
1886,,2021,2021,E12000005,West Midlands,week-5,Week 05,total-registered-deaths,Total registered deaths
2082,,2021,2021,E12000006,East,week-1,Week 01,total-registered-deaths,Total registered deaths
2240,,2021,2021,E12000006,East,week-2,Week 02,total-registered-deaths,Total registered deaths
2267,,2021,2021,E12000006,East,week-3,Week 03,total-registered-deaths,Total registered deaths
2350,,2021,2021,E12000006,East,week-4,Week 04,total-registered-deaths,Total registered deaths
2166,,2021,2021,E12000006,East,week-5,Week 05,total-registered-deaths,Total registered deaths
2138,,2021,2021,E12000007,London,week-1,Week 01,total-registered-deaths,Total registered deaths
2346,,2021,2021,E12000007,London,week-2,Week 02,total-registered-deaths,Total registered deaths
2417,,2021,2021,E12000007,London,week-3,Week 03,total-registered-deaths,Total registered deaths
2302,,2021,2021,E12000007,London,week-4,Week 04,total-registered-deaths,Total registered deaths
1922,,2021,2021,E12000007,London,week-5,Week 05,total-registered-deaths,Total registered deaths
2950,,2021,2021,E12000008,South East,week-1,Week 01,total-registered-deaths,Total registered deaths
3127,,2021,2021,E12000008,South East,week-2,Week 02,total-registered-deaths,Total registered deaths
3328,,2021,2021,E12000008,South East,week-3,Week 03,total-registered-deaths,Total registered deaths
3271,,2021,2021,E12000008,South East,week-4,Week 04,total-registered-deaths,Total registered deaths
2941,,2021,2021,E12000008,South East,week-5,Week 05,total-registered-deaths,Total registered deaths
1570,,2021,2021,E12000009,South West,week-1,Week 01,total-registered-deaths,Total registered deaths
1593,,2021,2021,E12000009,South West,week-2,Week 02,total-registered-deaths,Total registered deaths
1670,,2021,2021,E12000009,South West,week-3,Week 03,total-registered-deaths,Total registered deaths
1775,,2021,2021,E12000009,South West,week-4,Week 04,total-registered-deaths,Total registered deaths
1708,,2021,2021,E12000009,South West,week-5,Week 05,total-registered-deaths,Total registered deaths
1198,,2021,2021,W92000004,Wales,week-1,Week 01,total-registered-deaths,Total registered deaths
1170,,2021,2021,W92000004,Wales,week-2,Week 02,total-registered-deaths,Total registered deaths
1077,,2021,2021,W92000004,Wales,week-3,Week 03,total-registered-deaths,Total registered deaths
974,,2021,2021,W92000004,Wales,week-4,Week 04,total-registered-deaths,Total registered deaths
903,,2021,2021,W92000004,Wales,week-5,Week 05,total-registered-deaths,Total registered deaths
6057,,2021,2021,K04000001,England and Wales,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
7245,,2021,2021,K04000001,England and Wales,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
8422,,2021,2021,K04000001,England and Wales,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
